id,trip_id,vehicle_id,created_date,column30,column31,column32,column33,column34,column35,column36,column65,column66,column67,column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column12,column13,column14,column15,column16,column37,column17,column38,column18,column19,column20,column21,column22,column23,column24,column39,column29,column25,column40,column26,column41,column42,column27,column28,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column59,column60,column61,column62,column63,column64,column53,column54,column55,column56,column57,column58
133310142,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956660,1645919819,13.044848,N,77.643642,E,878.0,M,3.18,218.57,29.63,-300,2.68,20.97,52.6,6180,13.5,3377,70,-300,77,19.89,70.09,44.84,81.25,58325,183,76.5,77.21,28.85,1,22886,98.24,0,0,19,0,0.13,13,5230,0,0,30.2,0,0,0,21595,32009,7493,184.03,0,0,99,165.2,52.8,10.69,3.29,3.3,28,30,16384,553,2022-2-27 15:40:18,MD93WD6CGMJ515129_3B1J21000180,,19.89,0
133310374,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956675,1645919819,13.044848,N,77.643642,E,878.0,M,3.18,218.57,29.63,-300,6.54,81.82,51.86,6180,13.57,3377,70,-300,77,19.92,70.09,44.87,81.26,58325,183,76.5,77.26,31.21,1,22887,98.25,0,0,19,0,2.52,16,5669,0,0,55.92,0,0,0,21595,32010,7496,184.03,0,0,99,165.2,52.3,75.99,3.26,3.27,28,30,16384,556,2022-2-27 15:40:20,MD93WD6CGMJ515129_3B1J21000180,,19.92,0
133310405,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956676,1645919764,13.044557,N,77.643403,E,877.8,M,3.03,217.75,30.48,-300,4.28,44.89,52.26,6180,13.59,3377,70,-300,77,19.95,70.74,44.87,80.74,58325,183,76,77.3,32.41,1,22887,98.25,0,0,19,0,0.18,19,5857,0,0,67.57,0,0,0,21595,32012,7498,184.04,0,0,99,165.1,52.5,54.69,3.28,3.29,28,30,16384,559,2022-2-27 15:40:24,MD93WD6CGMJ515129_3B1J21000180,,19.95,0
133310413,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956676,1645919764,13.044557,N,77.643403,E,877.8,M,3.03,217.75,30.48,-300,4.12,38.67,52.35,6180,13.61,3377,70,-300,77,19.97,70.74,44.84,80.75,58325,183,76,77.29,32.03,1,22887,98.24,0,0,19,0,1.44,22,5770,0,0,67.56,0,0,0,21595,32013,7500,184.04,0,0,99,165.1,52.6,36.19,3.29,3.29,28,30,16384,562,2022-2-27 15:40:26,MD93WD6CGMJ515129_3B1J21000180,,19.97,0
133310414,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956676,1645919769,13.044222,N,77.643163,E,877.8,M,3.03,215.03,31.37,-300,4.73,42.74,52.27,6180,13.58,3377,70,-300,77,20,70.74,44.84,80.75,58325,183,76,77.26,31.9,1,22888,98.22,0,0,19,0,1.01,25,5737,0,0,66.08,0,0,0,21595,32015,7503,184.04,0,0,99,165.1,52.6,43.69,3.29,3.29,28,30,16384,565,2022-2-27 15:40:30,MD93WD6CGMJ515129_3B1J21000180,,20,0
133310415,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956676,1645919774,13.043913,N,77.642908,E,877.2,M,3.15,221.84,31.08,-300,4.09,40.25,52.38,6180,13.65,3377,70,-300,77,20.03,70.75,44.84,80.76,58325,183,76,77.25,31.97,1,22888,98.21,0,0,19,0,1.32,28,5760,0,0,66.54,0,0,0,21595,32016,7504,184.04,0,0,99,165,52.6,41.39,3.28,3.29,28,30,16384,568,2022-2-27 15:40:32,MD93WD6CGMJ515129_3B1J21000180,,20.03,0
133310455,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956678,1645919774,13.043913,N,77.642908,E,877.2,M,3.15,221.84,31.08,-300,2.9,29.05,52.48,6180,13.59,3377,70,-300,77,20.06,70.75,44.88,80.77,58325,183,76,77.23,32.16,1,22888,98.2,0,0,19,0,0.96,31,5807,0,0,67.33,0,0,0,21595,32018,7506,184.04,0,0,99,165,52.6,42.09,3.29,3.29,28,30,16384,571,2022-2-27 15:40:36,MD93WD6CGMJ515129_3B1J21000180,,20.06,0
133310512,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956681,1645919779,13.043622,N,77.642648,E,877.3,M,2.76,220.85,31.1,-300,1.81,17.12,52.67,6180,13.59,3377,70,-300,67,20.09,70.85,44.88,80.78,58325,183,76,77.19,32.08,1,22888,98.18,0,0,19,0,0.79,34,5794,0,0,72.01,0,0,0,21595,32019,7507,184.05,0,0,99,165,52.7,21.89,3.29,3.3,28,30,16384,574,2022-2-27 15:40:38,MD93WD6CGMJ515129_3B1J21000180,,20.09,0
133310559,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956685,1645919784,13.043303,N,77.642422,E,877.3,M,2.46,213.09,31.48,-300,4.46,46.39,52.28,6180,13.58,3377,70,-300,67,20.11,70.85,44.86,80.79,58325,183,76,77.17,31.61,1,22889,98.17,0,0,19,0,1.42,37,5725,0,0,72.05,0,0,0,21595,32021,7509,184.05,0,0,99,164.9,52.5,56.09,3.28,3.29,28,30,16384,577,2022-2-27 15:40:42,MD93WD6CGMJ515129_3B1J21000180,,20.11,0
133310607,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956687,1645919784,13.043303,N,77.642422,E,877.3,M,2.46,213.09,31.48,-300,5.92,67.27,52.09,6180,13.59,3377,70,-300,67,20.14,70.85,44.86,80.8,58325,183,76,77.22,31.87,1,22889,98.17,0,0,19,0,1.77,40,5755,0,0,72.01,0,0,0,21595,32022,7512,184.05,0,0,99,164.9,52.4,63.79,3.27,3.28,28,30,16384,580,2022-2-27 15:40:44,MD93WD6CGMJ515129_3B1J21000180,,20.14,0
133310662,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956690,1645919789,13.042952,N,77.64225,E,880.1,M,2.46,201.68,31.11,-300,4.16,41.59,52.27,6180,13.57,3377,70,-300,67,20.17,70.81,44.86,80.8,58325,183,76,77.24,32.17,1,22889,98.17,0,0,19,0,1.19,43,5806,0,0,72.16,0,0,0,21595,32024,7514,184.05,0,0,99,164.9,52.4,62.29,3.28,3.29,28,30,16384,583,2022-2-27 15:40:48,MD93WD6CGMJ515129_3B1J21000180,,20.17,0
133310717,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956694,1645919789,13.042952,N,77.64225,E,880.1,M,2.46,201.68,31.11,-300,4.8,47.71,52.17,6180,13.58,3377,70,-300,67,20.2,70.81,44.89,80.81,58325,183,76,77.24,32.03,1,22890,98.16,0,0,19,0,1.6,46,5763,0,0,72.01,0,0,0,21595,32025,7517,184.06,0,0,99,164.8,52.5,43.29,3.28,3.29,28,30,16384,586,2022-2-27 15:40:50,MD93WD6CGMJ515129_3B1J21000180,,20.2,0
133310770,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956697,1645919794,13.042577,N,77.642125,E,880.5,M,2.46,198.24,30.91,-300,5.74,62.82,52.07,6180,13.58,3377,70,-300,67,20.22,70.81,44.89,80.82,58325,183,76,77.27,31.96,1,22890,98.16,0,0,19,0,1.42,49,5754,0,0,72.13,0,0,0,21595,32027,7520,184.06,0,0,99,164.8,52.4,66.29,3.27,3.28,28,30,16384,589,2022-2-27 15:40:54,MD93WD6CGMJ515129_3B1J21000180,,20.22,0
133310818,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956700,1645919799,13.042203,N,77.642002,E,878.6,M,3,199.03,31.45,-300,5.15,52.32,52.13,6180,13.58,3377,70,-300,67,20.25,70.66,44.89,80.83,58325,183,76,77.27,31.84,1,22890,98.16,0,0,19,0,0.44,52,5740,0,0,72.19,0,0,0,21595,32028,7522,184.06,0,0,99,164.7,52.6,41.79,3.28,3.29,28,30,16384,592,2022-2-27 15:40:56,MD93WD6CGMJ515129_3B1J21000180,,20.25,0
133310867,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956703,1645919799,13.042203,N,77.642002,E,878.6,M,3,199.03,31.45,-300,2.78,27.53,52.37,6180,13.58,3377,70,-300,67,20.27,70.66,44.92,80.84,58325,183,76,77.28,32.42,1,22890,98.15,0,0,19,0,0.23,55,5872,0,0,71.96,0,0,0,21595,32032,7524,184.06,0,0,99,164.7,52.6,33.59,3.28,3.29,28,30,16384,595,2022-2-27 15:41:0,MD93WD6CGMJ515129_3B1J21000180,,20.27,0
133310925,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956706,1645919804,13.04183,N,77.64187,E,877.4,M,3,199.40,31.58,-300,2.91,28.4,52.49,6180,13.55,3377,70,-300,67,20.31,70.86,44.92,80.84,58325,183,76,77.25,32.16,1,22891,98.14,0,0,19,0,1.73,58,5781,0,0,70.36,0,0,0,21595,32033,7526,184.06,0,0,99,164.6,52.6,29.49,3.28,3.29,28,30,16384,598,2022-2-27 15:41:2,MD93WD6CGMJ515129_3B1J21000180,,20.31,0
133310975,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956709,1645919804,13.04183,N,77.64187,E,877.4,M,3,199.40,31.58,-300,0.45,1.34,52.78,6180,13.61,3377,70,-300,67,20.34,70.86,44.95,80.85,58325,183,76,77.19,32.71,1,22891,98.11,0,0,19,0,1.99,1,5898,0,0,72.6,0,0,0,21595,32035,7527,184.07,0,0,99,164.6,52.8,7.79,3.3,3.31,28,30,16384,601,2022-2-27 15:41:6,MD93WD6CGMJ515129_3B1J21000180,,20.34,0
133311028,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956712,1645919809,13.041457,N,77.641735,E,877.2,M,2.46,200.80,31.15,-300,1.16,9.95,52.69,6180,13.6,3377,70,-300,69,20.36,70.86,44.95,80.85,58325,183,76,77.1,32.69,1,22891,98.08,0,0,19,0,1.33,4,5866,0,0,72.59,0,0,0,21595,32036,7527,184.07,0,0,99,164.6,52.8,3.19,3.31,3.31,28,30,16384,604,2022-2-27 15:41:8,MD93WD6CGMJ515129_3B1J21000180,,20.36,0
133311070,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956715,1645919809,13.041457,N,77.641735,E,877.2,M,2.46,200.80,31.15,-300,2.34,22.23,52.57,6180,13.6,3377,70,-300,69,20.39,70.89,44.95,80.87,58325,183,76,77.03,31.9,1,22891,98.06,0,0,19,0,1.64,7,5757,0,0,72.46,0,0,0,21595,32038,7527,184.07,0,0,99,164.6,52.7,23.89,3.3,3.3,28,30,16384,607,2022-2-27 15:41:12,MD93WD6CGMJ515129_3B1J21000180,,20.39,0
133311127,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956718,1645919815,13.041,N,77.641592,E,875.5,M,2.46,195.05,31.47,-300,4.08,41.38,52.43,6180,13.61,3377,70,-300,69,20.42,70.89,44.88,80.88,58325,183,76,77,31.8,1,22892,98.04,0,0,19,0,1.46,10,5741,0,0,72.42,0,0,0,21595,32039,7529,184.07,0,0,99,164.6,52.6,43.59,3.28,3.29,28,30,16384,610,2022-2-27 15:41:14,MD93WD6CGMJ515129_3B1J21000180,,20.42,0
133311181,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956721,1645919760,13.040608,N,77.641545,E,875.5,M,2.46,182.53,31.34,-300,4.2,43.3,52.29,6180,13.58,3377,70,-300,69,20.44,70.89,44.88,80.89,58325,183,76,77.02,31.94,1,22892,98.04,0,0,19,0,0.85,13,5775,0,0,72.38,0,0,0,21595,32041,7531,184.07,0,0,99,164.5,52.5,60.79,3.28,3.29,28,30,16384,613,2022-2-27 15:41:18,MD93WD6CGMJ515129_3B1J21000180,,20.44,0
133311256,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956726,1645919760,13.040608,N,77.641545,E,875.5,M,2.46,182.53,31.34,-300,3.38,34.5,52.41,6180,13.6,3377,70,-300,69,20.47,72.54,44.88,80.9,58325,183,76,77.04,32.26,1,22892,98.04,0,0,19,0,1.41,16,5833,0,0,72.34,0,0,0,21595,32042,7534,184.07,0,0,99,164.5,52.5,47.99,3.28,3.29,28,30,16384,616,2022-2-27 15:41:20,MD93WD6CGMJ515129_3B1J21000180,,20.47,0
133311275,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956727,1645919765,13.040202,N,77.641553,E,876.2,M,3,179.34,31.63,-300,4.26,42.51,52.3,6180,13.58,3377,70,-300,69,20.5,72.54,44.87,80.91,58325,183,76,77.03,31.5,1,22893,98.03,0,0,19,0,-0.16,19,5654,0,0,44.46,0,0,0,21595,32044,7536,184.07,0,0,99,164.4,52.5,57.89,3.29,3.29,28,30,16384,619,2022-2-27 15:41:24,MD93WD6CGMJ515129_3B1J21000180,,20.5,0
133311376,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956743,1645919765,13.040202,N,77.641553,E,876.2,M,3,179.34,31.63,-300,7.43,70.36,52.01,6180,13.55,3377,70,-300,69,20.53,70.27,44.87,80.92,58325,183,76,77.06,28.17,1,22893,98.03,0,0,19,0,-2.17,22,4991,0,0,36.7,0,0,0,21595,32045,7539,184.08,0,0,99,164.4,52.5,49.69,3.29,3.29,28,30,16384,622,2022-2-27 15:41:26,MD93WD6CGMJ515129_3B1J21000180,,20.53,0
133311377,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956743,1645919770,13.039822,N,77.641542,E,875.7,M,3,180.73,29.19,-300,10.37,59.27,52.09,6180,13.59,3377,70,-300,69,20.55,70.27,44.95,80.93,58325,183,76,77.12,17.89,1,22893,98.04,0,0,19,0,0.24,25,3199,0,0,40.9,0,0,0,21595,32047,7541,184.08,0,0,99,164.3,52.7,19.49,3.29,3.29,28,30,16384,625,2022-2-27 15:41:30,MD93WD6CGMJ515129_3B1J21000180,,20.55,0
133311378,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956743,1645919775,13.039595,N,77.64152,E,875.7,M,3,186.95,13.66,-300,18.62,98.37,51.57,6180,13.56,3377,70,-300,69,20.56,70.27,44.95,80.93,58325,183,76,77.19,13.56,1,22893,98.05,0,0,19,0,2.52,28,2530,0,0,72.5,0,0,0,21595,32048,7544,184.08,0,0,99,164.3,52.3,84.39,3.25,3.28,28,30,16384,628,2022-2-27 15:41:32,MD93WD6CGMJ515129_3B1J21000180,,20.56,0
133311379,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956743,1645919775,13.039595,N,77.64152,E,875.7,M,3,186.95,13.66,-300,15.62,130.44,53.07,6180,13.58,3377,70,-300,69,20.57,71.24,44.95,80.94,58325,183,76,77.39,22.18,1,22893,98.1,0,0,19,0,3.63,31,4064,0,0,71.8,0,0,0,21595,32050,7549,184.09,0,0,99,164.2,51.9,127.79,3.23,3.26,28,30,16384,631,2022-2-27 15:41:36,MD93WD6CGMJ515129_3B1J21000180,,20.57,0
133311380,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956743,1645919780,13.039382,N,77.641512,E,878.8,M,3,176.02,21.3,-300,13.22,147.38,50.92,6180,13.55,3377,70,-300,61,20.59,71.24,45.09,80.94,58325,183,76,77.6,28.26,1,22893,98.15,0,0,19,0,3.34,34,5144,0,0,72.55,0,0,0,21595,32051,7555,184.09,0,0,99,164.1,51.8,138.49,3.22,3.25,28,30,16384,634,2022-2-27 15:41:38,MD93WD6CGMJ515129_3B1J21000180,,20.59,0
133311588,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956748,1645919780,13.039382,N,77.641512,E,878.8,M,3,176.02,21.3,-300,10.22,122.68,51.15,6180,13.57,3377,70,-300,61,20.62,71.24,45.09,80.4,58325,183,75.5,77.77,31.01,1,22894,98.19,0,0,19,0,2.39,37,5607,0,0,72.54,0,0,0,21595,32053,7560,184.1,0,0,99,164.1,51.6,162.79,3.25,3.26,28,30,16384,637,2022-2-27 15:41:42,MD93WD6CGMJ515129_3B1J21000180,,20.62,0
133311631,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956748,1645919785,13.039035,N,77.641493,E,880.9,M,3,183.65,29.52,-300,3.33,34.13,52.21,6180,13.55,3377,70,-300,61,20.64,71.43,45.09,80.39,58325,183,75.5,77.88,32.53,1,22894,98.22,0,0,19,0,0.57,40,5905,0,0,72.45,0,0,0,21595,32055,7565,184.1,0,0,99,163.9,52.2,65.69,3.27,3.28,29,30,16384,640,2022-2-27 15:41:46,MD93WD6CGMJ515129_3B1J21000180,,20.64,0
133311671,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956751,1645919790,13.038638,N,77.641468,E,882.9,M,2.73,181.78,31.72,-300,6.17,69.8,51.85,6180,13.58,3377,70,-300,61,20.67,71.43,45.39,80.39,58325,183,75.5,77.92,31.85,1,22894,98.22,0,0,19,0,1.15,43,5743,0,0,72.4,0,0,0,21595,32056,7568,184.11,0,0,99,163.8,52.3,56.29,3.26,3.27,28,30,16384,643,2022-2-27 15:41:48,MD93WD6CGMJ515129_3B1J21000180,,20.67,0
133311736,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956754,1645919790,13.038638,N,77.641468,E,882.9,M,2.73,181.78,31.72,-300,6.33,76.14,51.81,6180,13.56,3377,70,-300,61,20.7,71.89,45.39,80.39,58325,183,75.5,77.96,31.98,1,22895,98.22,0,0,19,0,1.66,46,5801,0,0,72.45,0,0,0,21595,32058,7571,184.11,0,0,99,163.8,52.3,56.29,3.26,3.27,28,30,16384,646,2022-2-27 15:41:52,MD93WD6CGMJ515129_3B1J21000180,,20.7,0
133311773,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956757,1645919795,13.038247,N,77.64146,E,883.5,M,3,180.28,30.37,-300,4.74,52.22,52.09,6180,13.56,3377,70,-300,61,20.73,71.89,45.47,80.38,58325,183,75.5,78,31.95,1,22895,98.23,0,0,19,0,0.77,49,5792,0,0,72.3,0,0,0,21595,32059,7574,184.11,0,0,99,163.7,52.2,74.79,3.26,3.27,28,30,16384,649,2022-2-27 15:41:54,MD93WD6CGMJ515129_3B1J21000180,,20.73,0
133311831,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956760,1645919795,13.038247,N,77.64146,E,883.5,M,3,180.28,30.37,-300,-1.39,-17.39,52.91,6180,13.55,3377,70,-300,61,20.76,71.89,45.47,80.37,58325,183,75.5,78,30.18,1,22895,98.22,0,0,19,0,-2.66,52,5335,0,0,14.84,0,0,0,21595,32061,7576,184.11,0,0,99,163.7,52.4,44.79,3.28,3.28,29,30,16384,652,2022-2-27 15:41:58,MD93WD6CGMJ515129_3B1J21000180,,20.76,0
133311880,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956763,1645919800,13.037853,N,77.64145,E,883.3,M,3,181.83,30.97,-300,-4.32,-37.03,53.09,6180,13.6,3377,70,-300,61,20.78,71.22,45.47,80.37,58325,183,75.5,77.85,18.6,1,22895,98.17,0,0,19,0,-2.23,55,3282,0,0,11.88,0,0,0,21595,32064,7575,184.11,0,0,99,163.7,53,-38.2,3.31,3.32,28,30,16384,655,2022-2-27 15:42:0,MD93WD6CGMJ515129_3B1J21000180,,20.78,0
133311922,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956766,1645919805,13.037592,N,77.641403,E,882.6,M,3,194.24,15.84,-300,-1.2,-8.77,52.89,6180,13.55,3377,70,-300,61,20.79,71.22,45.54,80.37,58325,183,75.5,77.76,9.8,1,22895,98.14,0,0,19,0,-1.32,58,1709,0,0,12.22,0,0,0,21595,32066,7573,184.11,0,0,99,163.7,53,-21.5,3.31,3.32,28,30,16384,658,2022-2-27 15:42:4,MD93WD6CGMJ515129_3B1J21000180,,20.79,0
133311983,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956769,1645919805,13.037592,N,77.641403,E,882.6,M,3,194.24,15.84,-300,26.76,40.54,52.43,6180,13.6,3377,70,-300,61,20.8,72.07,45.54,80.37,58325,183,75.5,77.72,7.04,1,22896,98.13,0,0,19,0,0.12,1,1295,0,0,70.15,0,0,0,21595,32067,7573,184.11,0,0,99,163.7,52.9,0.2,3.31,3.31,28,30,16384,661,2022-2-27 15:42:6,MD93WD6CGMJ515129_3B1J21000180,,20.8,0
133312025,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956772,1645919810,13.037492,N,77.641382,E,883.6,M,3,192.93,7.25,-300,-9.19,-45.46,53.23,6180,13.56,3377,70,-300,55,20.8,72.07,45.5,80.37,58325,183,75.5,77.81,11.18,1,22896,98.15,0,0,19,0,-0.13,4,1978,0,0,11.98,0,0,0,21595,32069,7576,184.11,0,0,99,163.7,52.7,32.99,3.27,3.28,28,30,16384,664,2022-2-27 15:42:10,MD93WD6CGMJ515129_3B1J21000180,,20.8,0
133312084,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956775,1645919810,13.037492,N,77.641382,E,883.6,M,3,192.93,7.25,-300,41.16,73.27,51.93,6180,13.6,3377,70,-300,55,20.81,72.07,45.5,80.37,58325,183,75.5,77.78,7.76,1,22896,98.14,0,0,19,0,0.16,7,1396,0,0,72.47,0,0,0,21595,32070,7576,184.11,0,0,99,163.7,52.9,0.4,3.31,3.31,29,30,16384,667,2022-2-27 15:42:12,MD93WD6CGMJ515129_3B1J21000180,,20.81,0
133312204,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956792,1645919815,13.037387,N,77.64136,E,883.3,M,3,193.25,8.86,-300,18.27,105.28,51.65,6180,13.55,3377,70,-300,55,20.82,72.76,45.5,80.37,58325,183,75.5,77.91,13.8,1,22896,98.16,0,0,19,0,1.85,10,2614,0,0,72.61,0,0,0,21595,32072,7579,184.12,0,0,99,163.6,52.1,102.59,3.25,3.27,28,30,16384,670,2022-2-27 15:42:16,MD93WD6CGMJ515129_3B1J21000180,,20.82,0
133312205,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956792,1645919760,13.037263,N,77.641317,E,884.7,M,3,197.64,15.06,-300,13.1,48.65,52.25,6180,13.6,3377,70,-300,55,20.83,72.76,45.99,80.37,58325,183,75.5,77.96,12.56,1,22896,98.19,0,0,19,0,-0.34,13,2265,0,0,44.71,0,0,0,21595,32073,7581,184.12,0,0,99,163.6,52.6,33.59,3.29,3.3,28,30,16384,673,2022-2-27 15:42:18,MD93WD6CGMJ515129_3B1J21000180,,20.83,0
133312206,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956792,1645919760,13.037263,N,77.641317,E,884.7,M,3,197.64,15.06,-300,18.1,102.86,51.59,6180,13.56,3377,70,-300,55,20.85,72.76,45.99,80.37,58325,183,75.5,78.06,16.31,1,22896,98.21,0,0,19,0,1.2,16,2903,0,0,40.45,0,0,0,21595,32075,7583,184.12,0,0,99,163.5,52.3,74.19,3.27,3.28,29,30,16384,676,2022-2-27 15:42:22,MD93WD6CGMJ515129_3B1J21000180,,20.85,0
133312207,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956792,1645919765,13.037108,N,77.641247,E,888.1,M,3.15,210.19,14.54,-300,14.44,99.53,51.59,6180,13.58,3377,70,-300,55,20.86,72.8,45.99,80.36,58325,183,75.5,78.13,17.93,1,22896,98.22,0,0,19,0,1.96,19,3290,0,0,61.58,0,0,0,21595,32076,7587,184.13,0,0,99,163.5,52.5,39.39,3.26,3.27,28,30,16384,679,2022-2-27 15:42:24,MD93WD6CGMJ515129_3B1J21000180,,20.86,0
133312208,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956792,1645919770,13.036945,N,77.641073,E,889.7,M,3,234.30,20.41,-300,14.5,135.36,51.22,6180,13.58,3377,70,-300,55,20.88,72.8,46.1,80.36,58325,183,75.5,78.29,24.18,1,22896,98.26,0,0,19,0,3.35,22,4406,0,0,71.47,0,0,0,21595,32078,7591,184.13,0,0,99,163.4,51.9,116.39,3.23,3.25,28,30,16384,682,2022-2-27 15:42:28,MD93WD6CGMJ515129_3B1J21000180,,20.88,0
133312431,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956798,1645919770,13.036945,N,77.641073,E,889.7,M,3,234.30,20.41,-300,19.19,110.04,51.44,6180,13.59,3377,70,-300,55,20.89,73.47,46.1,80.35,58325,183,75.5,78.35,14.58,1,22896,98.28,0,0,19,0,2.17,25,2765,0,0,71.32,0,0,0,21595,32079,7594,184.13,0,0,99,163.3,52.5,31.49,3.25,3.27,28,30,16384,685,2022-2-27 15:42:30,MD93WD6CGMJ515129_3B1J21000180,,20.89,0
133312432,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956798,1645919775,13.036823,N,77.64087,E,889.6,M,3,246.73,14.84,-300,13.01,102.37,51.48,6180,13.55,3377,70,-300,55,20.9,73.47,46.17,80.34,58325,183,75.5,78.46,20.84,1,22897,98.3,0,0,19,0,3.71,28,3818,0,0,70.12,0,0,0,21595,32081,7597,184.14,0,0,99,163.2,52.1,91.49,3.24,3.26,29,30,16384,688,2022-2-27 15:42:34,MD93WD6CGMJ515129_3B1J21000180,,20.9,0
133312516,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956800,1645919775,13.036823,N,77.64087,E,889.6,M,3,246.73,14.84,-300,13.4,146.82,50.92,6180,13.58,3377,70,-300,55,20.93,73.47,46.17,80.33,58325,183,75.5,78.72,27.66,1,22897,98.37,0,0,19,0,3.82,31,5030,0,0,71.58,0,0,0,21595,32082,7605,184.14,0,0,99,163.2,51.8,127.29,3.22,3.25,28,30,16384,691,2022-2-27 15:42:36,MD93WD6CGMJ515129_3B1J21000180,,20.93,0
133312556,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956802,1645919780,13.036665,N,77.640613,E,891.6,M,3,235.02,25.41,-300,8.42,93.72,51.45,6180,13.55,3377,70,-300,51,20.96,73.59,46.17,79.79,58325,183,75,78.89,31.71,1,22897,98.41,0,0,19,0,1.38,34,5710,0,0,72.54,0,0,0,21595,32084,7610,184.15,0,0,99,163,51.9,105.49,3.25,3.26,29,30,16384,694,2022-2-27 15:42:40,MD93WD6CGMJ515129_3B1J21000180,,20.96,0
133312614,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956806,1645919785,13.036412,N,77.6403,E,893.1,M,3,225.09,31.78,-300,5.24,61.95,51.86,6180,13.58,3377,70,-300,51,20.98,73.59,46.27,79.77,58325,183,75,78.95,31.91,1,22897,98.42,0,0,19,0,0.9,37,5797,0,0,72.02,0,0,0,21595,32085,7614,184.15,0,0,99,162.9,52,91.59,3.25,3.27,29,30,16384,697,2022-2-27 15:42:42,MD93WD6CGMJ515129_3B1J21000180,,20.98,0
133312749,T2049515842-1645956124-MD93WD6CGMJ515129_3B1J21000,204,1645956823,1645919785,13.036412,N,77.6403,E,893.1,M,3,225.09,31.78,-300,7.47,92.27,51.51,6180,13.59,3377,70,-300,51,21.01,73.59,46.27,79.76,58325,183,75,79.04,31.84,1,22898,98.43,0,0,19,0,0.61,40,5774,0,0,72.3,0,0,0,21595,32087,7618,184.16,0,0,99,162.9,52,93.79,3.23,3.26,29,31,16384,700,2022-2-27 15:42:46,MD93WD6CGMJ515129_3B1J21000180,,21.01,0
