id,trip_id,vehicle_id,created_date,column30,column31,column32,column33,column34,column35,column36,column65,column66,column67,column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column12,column13,column14,column15,column16,column37,column17,column38,column18,column19,column20,column21,column22,column23,column24,column39,column29,column25,column40,column26,column41,column42,column27,column28,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column59,column60,column61,column62,column63,column64,column53,column54,column55,column56,column57,column58
142464246,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841327,1646841021.0,17.366608,N,78.424315,E,491.4,M,0.0,0,0.0,15.48,8.57,47.35,50.04,2084,12.88,3375.0,70.0,-300.0,77.0,0.81,70.68,54.05,6.1,57565.0,0.0,6.0,-300.0,15.81,1,1836.0,102.69,0,0,0,0.0,-1.23,31.0,2845.0,3845.0,0.0,53.31,0.0,128.0,0.0,21609,43818.0,4756.0,47.56,0,0,0,0.0,50.2,-29.4,0.0,0.0,0.0,0,16384,91.0,2022-3-9 21:25:20,MD93WD6CJMB515039_3B1A21000070,,0.81,0
142464282,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841329,1646841026.0,17.366653,N,78.424148,E,489.8,M,0.0,0,0.0,-8.0,0.41,-3.77,50.77,2084,12.76,3375.0,70.0,-300.0,71.0,0.82,70.11,54.05,6.1,57565.0,0.0,6.0,-300.0,14.65,1,1836.0,102.7,0,0,0,0.0,-2.06,34.0,2511.0,3511.0,12.39,23.28,0.0,128.0,0.0,21609,43819.0,4758.0,47.58,0,0,0,0.0,50.3,-28.6,0.0,0.0,0.0,0,16384,94.0,2022-3-9 21:25:22,MD93WD6CJMB515039_3B1A21000070,,0.82,0
142464332,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841332,1646841031.0,17.366722,N,78.42397,E,488.4,M,0.0,0,0.0,38.58,31.69,59.46,50.01,2084,12.8,3375.0,70.0,-300.0,71.0,0.83,70.11,54.05,6.1,57565.0,0.0,6.0,-300.0,6.34,1,1836.0,102.68,0,0,0,0.0,0.17,37.0,1147.0,2147.0,0.0,62.67,0.0,128.0,0.0,21609,43821.0,4758.0,47.58,0,0,0,0.0,50.2,2.29,0.0,0.0,0.0,0,16384,97.0,2022-3-9 21:25:26,MD93WD6CJMB515039_3B1A21000070,,0.83,0
142464388,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841336,1646841031.0,17.366722,N,78.42397,E,488.4,M,0.0,0,0.0,44.99,44.99,54.75,49.95,2084,12.89,3375.0,70.0,-300.0,71.0,0.84,71.0,54.07,6.1,57565.0,0.0,6.0,-300.0,6.45,1,1836.0,102.7,0,0,0,0.0,0.54,40.0,1196.0,2196.0,0.0,62.61,0.0,128.0,0.0,21609,43823.0,4759.0,47.59,0,0,0,0.0,50.0,76.4,0.0,0.0,0.0,0,16384,100.0,2022-3-9 21:25:30,MD93WD6CJMB515039_3B1A21000070,,0.84,0
142464433,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841338,1646841036.0,17.366772,N,78.423905,E,487.2,M,0.0,0,0.0,21.36,20.87,61.01,49.79,2084,12.88,3375.0,70.0,-300.0,71.0,0.84,71.0,54.07,6.1,57565.0,0.0,6.0,-300.0,7.52,1,1836.0,102.71,0,0,0,0.0,0.35,43.0,1367.0,2367.0,0.0,37.62,0.0,128.0,0.0,21609,43824.0,4761.0,47.61,0,0,0,0.0,50.2,-0.71,0.0,0.0,0.0,0,16384,103.0,2022-3-9 21:25:32,MD93WD6CJMB515039_3B1A21000070,,0.84,0
142464488,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841342,1646841036.0,17.366772,N,78.423905,E,487.2,M,0.0,0,0.0,0.0,0.0,-0.8,50.59,2084,12.86,3375.0,70.0,-300.0,71.0,0.85,71.0,54.2,6.1,57565.0,0.0,6.0,-300.0,9.69,1,1836.0,102.73,0,0,0,0.0,-0.22,46.0,1666.0,2666.0,12.36,36.41,0.0,128.0,0.0,21609,43826.0,4762.0,47.62,0,0,0,0.0,50.1,24.4,0.0,0.0,0.0,0,16384,106.0,2022-3-9 21:25:36,MD93WD6CJMB515039_3B1A21000070,,0.85,0
142464530,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841344,1646841041.0,17.366847,N,78.423828,E,486.6,M,0.0,0,0.0,38.63,32.5,45.76,49.98,2084,12.81,3375.0,70.0,-300.0,71.0,0.86,71.14,54.2,6.1,57565.0,0.0,6.0,-300.0,9.84,1,1836.0,102.75,0,0,0,0.0,0.22,49.0,1774.0,2774.0,0.0,67.32,0.0,128.0,0.0,21609,43827.0,4764.0,47.64,0,0,0,0.0,50.1,16.0,0.0,0.0,0.0,0,16384,109.0,2022-3-9 21:25:38,MD93WD6CJMB515039_3B1A21000070,,0.86,0
142464587,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841348,1646841041.0,17.366847,N,78.423828,E,486.6,M,0.0,0,0.0,0.0,0.0,0.74,50.63,2084,12.87,3375.0,70.0,-300.0,71.0,0.87,71.14,54.2,6.1,57565.0,0.0,6.0,-300.0,9.49,1,1836.0,102.77,0,0,0,0.0,-1.81,52.0,1497.0,2497.0,12.37,36.96,0.0,128.0,0.0,21609,43829.0,4766.0,47.66,0,0,0,0.0,50.1,2.2,0.0,0.0,0.0,0,16384,112.0,2022-3-9 21:25:42,MD93WD6CJMB515039_3B1A21000070,,0.87,0
142464621,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841350,1646841047.0,17.366892,N,78.423673,E,486.2,M,0.0,0,0.0,44.99,44.99,59.15,49.77,2084,12.86,3375.0,70.0,-300.0,71.0,0.87,71.14,54.34,6.1,57565.0,0.0,6.0,-300.0,6.67,1,1836.0,102.78,0,0,0,0.0,0.76,55.0,1232.0,2232.0,0.0,70.29,0.0,128.0,0.0,21609,43830.0,4767.0,47.67,0,0,0,0.0,50.0,59.7,0.0,0.0,0.0,0,16384,115.0,2022-3-9 21:25:44,MD93WD6CJMB515039_3B1A21000070,,0.87,0
142464670,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841353,1646841052.0,17.366885,N,78.423575,E,484.9,M,0.0,0,0.0,22.02,18.52,86.26,49.38,2084,12.74,3375.0,70.0,-300.0,71.0,0.88,72.4,54.5,6.09,57565.0,0.0,6.0,-300.0,11.86,1,1836.0,102.83,0,0,0,0.0,1.29,58.0,2126.0,3126.0,0.0,53.74,0.0,128.0,0.0,21609,43832.0,4770.0,47.7,0,0,0,0.0,49.7,104.8,0.0,0.0,0.0,0,16384,118.0,2022-3-9 21:25:48,MD93WD6CJMB515039_3B1A21000070,,0.88,0
142464812,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841366,1646841052.0,17.366885,N,78.423575,E,484.9,M,0.0,0,0.0,0.0,0.0,-0.09,50.57,2084,12.88,3375.0,70.0,-300.0,71.0,0.89,72.4,55.02,6.09,57565.0,0.0,6.0,-300.0,14.73,1,1836.0,102.84,0,0,0,0.0,-0.33,1.0,2648.0,3648.0,12.31,34.92,0.0,128.0,0.0,21609,43833.0,4772.0,47.72,0,0,0,0.0,49.9,43.1,0.0,0.0,0.0,0,16384,121.0,2022-3-9 21:25:50,MD93WD6CJMB515039_3B1A21000070,,0.89,0
142464813,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841366,1646841057.0,17.366842,N,78.42344,E,483.5,M,0.0,0,0.0,15.89,11.54,44.04,50.13,2084,12.46,3375.0,70.0,-300.0,83.0,0.91,71.84,55.02,6.09,57565.0,0.0,6.0,-300.0,12.29,1,1837.0,102.82,0,0,0,0.0,-0.03,4.0,2210.0,3210.0,0.0,45.25,0.0,128.0,0.0,21609,43835.0,4772.0,47.72,0,0,0,0.0,50.1,26.79,0.0,0.0,0.0,0,16384,124.0,2022-3-9 21:25:54,MD93WD6CJMB515039_3B1A21000070,,0.91,0
142464814,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841366,1646841062.0,17.366852,N,78.423297,E,481.5,M,0.0,0,0.0,13.16,9.71,35.91,50.22,2084,12.86,3375.0,70.0,-300.0,83.0,0.92,71.84,55.02,6.09,57565.0,0.0,6.0,-300.0,12.55,1,1837.0,102.82,0,0,0,0.0,-0.25,7.0,2249.0,3249.0,0.0,42.21,0.0,128.0,0.0,21609,43836.0,4773.0,47.73,0,0,0,0.0,50.1,27.8,0.0,0.0,0.0,0,16384,127.0,2022-3-9 21:25:56,MD93WD6CJMB515039_3B1A21000070,,0.92,0
142464866,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841367,1646841062.0,17.366852,N,78.423297,E,481.5,M,0.0,0,0.0,-8.0,-2.16,-16.05,50.84,2084,12.89,3375.0,70.0,-300.0,83.0,0.93,71.84,55.06,6.09,57565.0,0.0,6.0,-300.0,13.42,1,1837.0,102.82,0,0,0,0.0,-1.1,10.0,2319.0,3319.0,12.38,41.71,0.0,128.0,0.0,21609,43840.0,4775.0,47.75,0,0,0,0.0,50.2,-15.0,0.0,0.0,0.0,0,16384,130.0,2022-3-9 21:26:0,MD93WD6CJMB515039_3B1A21000070,,0.93,0
142464890,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841368,1646841067.0,17.36682,N,78.423127,E,478.4,M,0.0,0,0.0,0.0,0.0,-0.25,50.61,2084,12.86,3375.0,70.0,-300.0,83.0,0.94,72.49,55.06,6.09,57565.0,0.0,6.0,-300.0,14.69,1,1837.0,102.82,0,0,0,0.0,-0.18,13.0,2587.0,3587.0,12.32,26.7,0.0,128.0,0.0,21609,43841.0,4776.0,47.76,0,0,0,0.0,50.1,2.2,0.0,0.0,0.0,0,16384,133.0,2022-3-9 21:26:2,MD93WD6CJMB515039_3B1A21000070,,0.94,0
142464948,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841372,1646841067.0,17.36682,N,78.423127,E,478.4,M,0.0,0,0.0,-4.18,3.51,15.92,50.43,2084,12.45,3375.0,70.0,-300.0,83.0,0.95,72.49,55.06,6.09,57565.0,0.0,6.0,-300.0,15.29,1,1837.0,102.82,0,0,0,0.0,1.3,16.0,2735.0,3735.0,11.81,36.31,0.0,128.0,0.0,21609,43843.0,4777.0,47.77,0,0,0,0.0,50.0,50.8,0.0,0.0,0.0,0,16384,136.0,2022-3-9 21:26:6,MD93WD6CJMB515039_3B1A21000070,,0.95,0
142465282,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841394,1646841072.0,17.366773,N,78.423032,E,475.9,M,0.0,0,0.0,-6.32,-5.65,-34.55,50.96,2084,12.87,3375.0,70.0,-300.0,83.0,0.96,72.34,54.99,6.09,57565.0,0.0,6.0,-300.0,12.89,1,1837.0,102.81,0,0,0,0.0,0.61,19.0,2258.0,3258.0,10.9,12.96,0.0,128.0,0.0,21609,43844.0,4778.0,47.78,0,0,0,0.0,50.2,-5.1,0.0,0.0,0.0,0,16384,139.0,2022-3-9 21:26:8,MD93WD6CJMB515039_3B1A21000070,,0.96,0
142465383,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841401,1646841077.0,17.366683,N,78.422912,E,474.0,M,0.0,0,0.0,13.13,13.25,70.09,49.71,2084,12.89,3375.0,70.0,-300.0,83.0,0.98,72.34,54.93,6.09,57565.0,0.0,6.0,-300.0,14.71,1,1837.0,102.8,0,0,0,0.0,1.57,22.0,2650.0,3650.0,0.0,45.13,0.0,128.0,0.0,21609,43846.0,4779.0,47.79,0,0,0,0.0,49.9,63.9,0.0,0.0,0.0,0,16384,142.0,2022-3-9 21:26:12,MD93WD6CJMB515039_3B1A21000070,,0.98,0
142465384,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841401,1646841077.0,17.366683,N,78.422912,E,474.0,M,0.0,0,0.0,-8.0,-3.61,-29.77,50.9,2084,12.85,3375.0,70.0,-300.0,83.0,0.99,72.34,54.69,6.09,57565.0,0.0,6.0,-300.0,15.4,1,1837.0,102.8,0,0,0,0.0,-1.53,25.0,2675.0,3675.0,12.32,20.17,0.0,128.0,0.0,21609,43847.0,4780.0,47.8,0,0,0,0.0,50.2,-17.4,0.0,0.0,0.0,0,16384,145.0,2022-3-9 21:26:14,MD93WD6CJMB515039_3B1A21000070,,0.99,0
142465385,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841401,1646841082.0,17.366582,N,78.422752,E,471.8,M,0.0,0,0.0,-8.0,-1.83,-13.82,50.86,2084,12.67,3375.0,70.0,-300.0,83.0,1.0,71.81,54.69,6.09,57565.0,0.0,6.0,-300.0,13.43,1,1838.0,102.78,0,0,0,0.0,-0.44,28.0,2325.0,3325.0,12.34,31.2,0.0,128.0,0.0,21609,43849.0,4780.0,47.8,0,0,0,0.0,50.3,-26.3,0.0,0.0,0.0,0,16384,148.0,2022-3-9 21:26:18,MD93WD6CJMB515039_3B1A21000070,,1.0,0
142465386,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841401,1646841082.0,17.366582,N,78.422752,E,471.8,M,0.0,0,0.0,22.83,16.91,99.44,49.38,2084,12.83,3375.0,70.0,-300.0,83.0,1.01,71.81,54.68,6.09,57565.0,0.0,6.0,-300.0,14.55,1,1838.0,102.81,0,0,0,0.0,2.35,31.0,2664.0,3664.0,0.0,63.27,0.0,128.0,0.0,21609,43850.0,4783.0,47.83,0,0,0,0.0,49.8,101.1,0.0,0.0,0.0,0,16384,151.0,2022-3-9 21:26:20,MD93WD6CJMB515039_3B1A21000070,,1.01,0
142465387,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841401,1646841087.0,17.366468,N,78.422585,E,470.5,M,0.0,0,0.0,15.83,15.17,146.17,48.53,2084,12.65,3375.0,70.0,-300.0,93.0,1.03,71.81,54.52,6.09,57565.0,0.0,6.0,-300.0,23.15,1,1838.0,102.89,0,0,0,0.0,3.96,34.0,4240.0,5240.0,0.0,70.83,0.0,128.0,0.0,21609,43852.0,4788.0,47.88,0,0,0,0.0,49.5,143.9,0.0,0.0,0.0,0,16384,154.0,2022-3-9 21:26:24,MD93WD6CJMB515039_3B1A21000070,,1.03,0
142465388,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841401,1646841092.0,17.366323,N,78.422358,E,467.7,M,0.0,0,0.0,11.0,11.93,149.61,48.44,2084,12.57,3375.0,70.0,-300.0,93.0,1.05,72.08,54.52,6.08,57565.0,0.0,6.0,-300.0,29.94,1,1838.0,102.98,0,0,0,0.0,3.91,37.0,5379.0,6379.0,0.0,70.7,0.0,128.0,0.0,21609,43853.0,4795.0,47.95,0,0,0,0.0,49.3,148.0,0.0,0.0,0.0,0,16384,157.0,2022-3-9 21:26:26,MD93WD6CJMB515039_3B1A21000070,,1.05,0
142465389,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841401,1646841092.0,17.366323,N,78.422358,E,467.7,M,0.0,0,0.0,1.73,-0.55,-24.42,50.64,2084,12.54,3375.0,70.0,-300.0,93.0,1.08,72.08,54.51,6.08,57565.0,0.0,6.0,-300.0,31.62,1,1838.0,103.0,0,0,0,0.0,-0.43,40.0,5620.0,6620.0,0.69,37.9,0.0,128.0,0.0,21609,43855.0,4798.0,47.98,0,0,0,0.0,49.8,-8.5,0.0,0.0,0.0,0,16384,160.0,2022-3-9 21:26:30,MD93WD6CJMB515039_3B1A21000070,,1.08,0
142465390,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841402,1646841097.0,17.366093,N,78.42198,E,465.9,M,0.0,0,0.0,5.27,6.14,74.66,49.19,2084,12.86,3375.0,70.0,-300.0,93.0,1.11,71.51,54.73,6.08,57565.0,0.0,6.0,-300.0,32.04,1,1839.0,102.98,0,0,0,0.0,2.14,43.0,5721.0,6721.0,0.0,65.53,0.0,128.0,0.0,21609,43856.0,4800.0,48.0,0,0,0,0.0,49.6,79.6,0.0,0.0,0.0,0,16384,163.0,2022-3-9 21:26:32,MD93WD6CJMB515039_3B1A21000070,,1.11,0
142465408,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841403,1646841097.0,17.366093,N,78.42198,E,465.9,M,0.0,0,0.0,-7.71,-3.56,-35.4,50.87,2084,12.56,3375.0,70.0,-300.0,93.0,1.13,71.51,54.8,6.09,57565.0,0.0,6.0,-300.0,25.33,1,1839.0,102.92,0,0,0,0.0,-5.46,46.0,4302.0,5302.0,12.33,12.78,0.0,128.0,0.0,21609,43858.0,4800.0,48.0,0,0,0,0.0,50.1,-30.0,0.0,0.0,0.0,0,16384,166.0,2022-3-9 21:26:36,MD93WD6CJMB515039_3B1A21000070,,1.13,0
142465484,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841407,1646841102.0,17.365903,N,78.421632,E,465.9,M,0.0,0,0.0,-8.0,-4.73,-28.74,50.98,2084,12.87,3375.0,70.0,-300.0,93.0,1.15,71.51,54.92,6.09,57565.0,0.0,6.0,-300.0,11.34,1,1839.0,102.87,0,0,0,0.0,-1.45,49.0,1955.0,2955.0,12.35,12.77,0.0,128.0,0.0,21609,43859.0,4799.0,47.99,0,0,0,0.0,50.1,-32.0,0.0,0.0,0.0,0,16384,169.0,2022-3-9 21:26:38,MD93WD6CJMB515039_3B1A21000070,,1.15,0
142465498,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841408,1646841107.0,17.365812,N,78.421458,E,466.7,M,0.0,0,0.0,44.49,37.48,43.65,49.84,2084,12.6,3375.0,70.0,-300.0,93.0,1.16,71.31,54.92,6.09,57565.0,0.0,6.0,-300.0,9.28,1,1839.0,102.86,0,0,0,0.0,0.58,52.0,1743.0,2743.0,0.0,70.27,0.0,128.0,0.0,21609,43861.0,4800.0,48.0,0,0,0,0.0,49.9,22.5,0.0,0.0,0.0,0,16384,172.0,2022-3-9 21:26:42,MD93WD6CJMB515039_3B1A21000070,,1.16,0
142465553,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841412,1646841107.0,17.365812,N,78.421458,E,466.7,M,0.0,0,0.0,18.91,16.77,133.54,48.74,2084,12.86,3375.0,70.0,-300.0,93.0,1.17,71.86,54.92,6.09,57565.0,0.0,6.0,-300.0,19.46,1,1839.0,102.91,0,0,0,0.0,4.25,55.0,3556.0,4556.0,0.0,70.75,0.0,128.0,0.0,21609,43862.0,4804.0,48.04,0,0,0,0.0,49.5,120.1,0.0,0.0,0.0,0,16384,175.0,2022-3-9 21:26:44,MD93WD6CJMB515039_3B1A21000070,,1.17,0
142465588,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841414,1646841112.0,17.365712,N,78.421315,E,466.3,M,0.0,0,0.0,-3.45,-1.46,-9.2,50.51,2084,12.81,3375.0,70.0,-300.0,93.0,1.19,71.86,55.01,5.58,57565.0,0.0,5.5,-300.0,23.77,1,1839.0,102.94,0,0,0,0.0,1.24,58.0,4130.0,5130.0,12.33,26.21,0.0,128.0,0.0,21609,43864.0,4807.0,48.07,0,0,0,0.0,49.9,-5.71,0.0,0.0,0.0,0,16384,178.0,2022-3-9 21:26:48,MD93WD6CJMB515039_3B1A21000070,,1.19,0
142465651,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841418,1646841112.0,17.365712,N,78.421315,E,466.3,M,0.0,0,0.0,6.08,1.62,5.77,50.41,2084,12.86,3375.0,70.0,-300.0,93.0,1.21,71.61,55.01,5.58,57565.0,0.0,5.5,-300.0,16.69,1,1840.0,102.88,0,0,0,0.0,-1.99,1.0,3012.0,4012.0,0.09,34.92,0.0,128.0,0.0,21609,43865.0,4806.0,48.06,0,0,0,0.0,50.1,-27.3,0.0,0.0,0.0,0,16384,181.0,2022-3-9 21:26:50,MD93WD6CJMB515039_3B1A21000070,,1.21,0
142465713,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841422,1646841117.0,17.365552,N,78.421095,E,465.2,M,0.0,0,0.0,0.0,0.0,-0.43,50.53,2084,12.81,3375.0,70.0,-300.0,83.0,1.22,71.61,55.19,5.58,57565.0,0.0,5.5,-300.0,8.04,1,1840.0,102.86,0,0,0,0.0,-1.56,4.0,1305.0,2305.0,12.37,15.31,0.0,128.0,0.0,21609,43867.0,4806.0,48.06,0,0,0,0.0,50.0,2.2,0.0,0.0,0.0,0,16384,184.0,2022-3-9 21:26:54,MD93WD6CJMB515039_3B1A21000070,,1.22,0
142465726,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841423,1646841122.0,17.365472,N,78.420997,E,462.8,M,0.0,0,0.0,9.7,9.49,7.28,50.51,2084,12.8,3375.0,70.0,-300.0,83.0,1.22,71.9,55.19,5.58,57565.0,0.0,5.5,-300.0,5.84,1,1840.0,102.86,0,0,0,0.0,0.36,7.0,1047.0,2047.0,0.0,30.4,0.0,128.0,0.0,21609,43868.0,4807.0,48.07,0,0,0,0.0,50.0,20.4,0.0,0.0,0.0,0,16384,187.0,2022-3-9 21:26:56,MD93WD6CJMB515039_3B1A21000070,,1.22,0
142465778,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841427,1646841122.0,17.365472,N,78.420997,E,462.8,M,0.0,0,0.0,44.99,42.5,38.53,50.0,2084,12.42,3375.0,70.0,-300.0,83.0,1.23,71.9,55.19,5.58,57565.0,0.0,5.5,-300.0,8.19,1,1840.0,102.89,0,0,0,0.0,0.91,10.0,1532.0,2532.0,0.0,69.79,0.0,128.0,0.0,21609,43872.0,4808.0,48.08,0,0,0,0.0,49.7,84.8,0.0,0.0,0.0,0,16384,190.0,2022-3-9 21:27:0,MD93WD6CJMB515039_3B1A21000070,,1.23,0
142465825,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841429,1646841127.0,17.365413,N,78.420935,E,466.2,M,0.0,0,0.0,-5.33,-7.81,-50.34,51.01,2084,12.81,3375.0,70.0,-300.0,83.0,1.24,71.9,55.14,5.58,57565.0,0.0,5.5,-300.0,15.22,1,1840.0,102.93,0,0,0,0.0,3.01,13.0,2675.0,3675.0,12.21,12.43,0.0,128.0,0.0,21609,43873.0,4811.0,48.11,0,0,0,0.0,49.6,106.3,0.0,0.0,0.0,0,16384,193.0,2022-3-9 21:27:2,MD93WD6CJMB515039_3B1A21000070,,1.24,0
142465874,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841433,1646841127.0,17.365413,N,78.420935,E,466.2,M,0.0,0,0.0,0.0,0.0,-0.48,50.47,2084,12.44,3375.0,70.0,-300.0,83.0,1.25,71.16,55.14,5.58,57565.0,0.0,5.5,-300.0,8.97,1,1840.0,102.89,0,0,0,0.0,0.14,16.0,1579.0,2579.0,12.0,35.81,0.0,128.0,0.0,21609,43875.0,4811.0,48.11,0,0,0,0.0,50.0,2.1,0.0,0.0,0.0,0,16384,196.0,2022-3-9 21:27:6,MD93WD6CJMB515039_3B1A21000070,,1.25,0
142465907,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841435,1646841132.0,17.365325,N,78.42081,E,467.4,M,0.0,0,0.0,27.95,14.01,74.92,49.47,2084,12.75,3375.0,70.0,-300.0,83.0,1.26,71.16,55.3,5.58,57565.0,0.0,5.5,-300.0,13.05,1,1840.0,102.92,0,0,0,0.0,2.43,19.0,2419.0,3419.0,0.0,70.44,0.0,128.0,0.0,21609,43877.0,4813.0,48.13,0,0,0,0.0,49.6,107.9,0.0,0.0,0.0,0,16384,199.0,2022-3-9 21:27:10,MD93WD6CJMB515039_3B1A21000070,,1.26,0
142465950,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841438,1646841137.0,17.365228,N,78.420665,E,469.1,M,0.0,0,0.0,-2.97,0.82,-3.15,50.24,2084,12.8,3375.0,70.0,-300.0,83.0,1.27,71.35,55.36,5.58,57565.0,0.0,5.5,-300.0,19.14,1,1840.0,102.96,0,0,0,0.0,-0.86,22.0,3313.0,4313.0,2.73,21.24,0.0,128.0,0.0,21609,43878.0,4816.0,48.16,0,0,0,0.0,50.0,-34.5,0.0,0.0,0.0,0,16384,202.0,2022-3-9 21:27:12,MD93WD6CJMB515039_3B1A21000070,,1.27,0
142466005,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841442,1646841137.0,17.365228,N,78.420665,E,469.1,M,0.0,0,0.0,8.28,10.37,78.1,49.2,2084,12.86,3375.0,70.0,-300.0,83.0,1.29,71.35,55.46,5.58,57565.0,0.0,5.5,-300.0,21.13,1,1840.0,102.96,0,0,0,0.0,0.28,25.0,3812.0,4812.0,0.0,43.07,0.0,128.0,0.0,21609,43880.0,4818.0,48.18,0,0,0,0.0,49.9,-12.4,0.0,0.0,0.0,0,16384,205.0,2022-3-9 21:27:16,MD93WD6CJMB515039_3B1A21000070,,1.29,0
142466040,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841444,1646841142.0,17.365073,N,78.420458,E,470.9,M,0.0,0,0.0,8.84,4.57,31.76,50.0,2084,12.81,3375.0,70.0,-300.0,83.0,1.31,71.35,55.64,5.58,57565.0,0.0,5.5,-300.0,21.85,1,1841.0,102.95,0,0,0,0.0,-1.01,28.0,3935.0,4935.0,0.02,46.16,0.0,128.0,0.0,21609,43881.0,4820.0,48.2,0,0,0,0.0,50.0,-43.6,0.0,0.0,0.0,0,16384,208.0,2022-3-9 21:27:18,MD93WD6CJMB515039_3B1A21000070,,1.31,0
142466139,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841451,1646841142.0,17.365073,N,78.420458,E,470.9,M,0.0,0,0.0,5.55,8.27,71.51,49.43,2084,12.87,3375.0,70.0,-300.0,83.0,1.33,72.76,55.64,5.58,57565.0,0.0,5.5,-300.0,24.06,1,1841.0,102.96,0,0,0,0.0,0.57,31.0,4276.0,5276.0,0.0,38.45,0.0,128.0,0.0,21609,43883.0,4822.0,48.22,0,0,0,0.0,49.8,14.5,0.0,0.0,0.0,0,16384,211.0,2022-3-9 21:27:22,MD93WD6CJMB515039_3B1A21000070,,1.33,0
142466143,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841451,1646841147.0,17.364983,N,78.420183,E,472.8,M,0.0,0,0.0,-8.0,-4.61,-42.91,50.9,2084,12.84,3375.0,70.0,-300.0,71.0,1.35,73.35,55.64,5.58,57565.0,0.0,5.5,-300.0,23.57,1,1841.0,102.94,0,0,0,0.0,-2.86,34.0,4107.0,5107.0,12.34,28.2,0.0,128.0,0.0,21609,43884.0,4824.0,48.24,0,0,0,0.0,50.0,-43.6,0.0,0.0,0.0,0,16384,214.0,2022-3-9 21:27:24,MD93WD6CJMB515039_3B1A21000070,,1.35,0
142466170,T177079795-1646841276-MD93WD6CJMB515039_3B1A21000070,85,1646841453,1646841147.0,17.364983,N,78.420183,E,472.8,M,0.0,0,0.0,-4.15,-5.02,-43.23,50.96,2084,12.73,3375.0,70.0,-300.0,71.0,1.37,73.35,55.64,5.58,57565.0,0.0,5.5,-300.0,19.51,1,1841.0,102.91,0,0,0,0.0,0.81,37.0,3447.0,4447.0,12.1,12.28,0.0,128.0,0.0,21609,43886.0,4824.0,48.24,0,0,0,0.0,49.9,-13.9,0.0,0.0,0.0,0,16384,217.0,2022-3-9 21:27:28,MD93WD6CJMB515039_3B1A21000070,,1.37,0
